"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Brazil","Brunei","Bulgaria","Burkina Faso","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, South","Kosovo","Kuwait","Kyrgyzstan","Latvia","Lebanon","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malaysia","Maldives","Malta","Mauritania","Mauritius","Mexico","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Saudi Arabia","Senegal","Serbia","Seychelles","Singapore","Slovakia","Slovenia","Somalia","South Africa","Spain","Sri Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan*","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","Uruguay","US","Uzbekistan","Venezuela","Vietnam","Zambia","Zimbabwe"
"2020-04-01",228,177,728,366,5,7,778,536,4420,9129,328,19,228,23,34,108,11004,12,4,107,427,6469,78,392,220,5,84,217,8127,3,7,2781,2640,1009,19,97,369,180,884,194,283,3408,2215,33,12,1218,2597,548,31,14,15,741,9,27,5,1419,42282,17,1,94,58252,159,1313,9,26,30,17,15,6,159,465,993,1792,1417,29084,494,3357,5825,80572,39,1649,237,351,77,4155,114,237,108,445,422,6,10,68,566,2210,57,2218,6,186,3,155,1151,395,52,12,121,586,10,12,4,12261,624,4,69,163,326,4806,175,1997,1142,1,65,891,2165,2464,8021,762,2116,2563,82,12,0,197,1440,144,1032,10,752,396,816,4,1325,72084,122,3,10,4605,14313,8,285,18,1254,1,24,84,406,15069,44,761,745,27329,295,200008,167,99,155,36,7
"2020-04-02",257,185,839,403,5,9,841,623,4572,9222,369,22,258,25,46,247,11842,12,4,114,497,7593,76,422,222,5,76,289,9410,3,8,3051,2545,1087,18,118,388,178,916,214,318,3747,2278,40,12,1304,2978,606,39,14,22,802,9,26,7,1199,41983,20,1,108,61247,168,1430,10,34,52,15,15,7,202,522,1031,2280,1508,30597,516,3746,6483,83049,42,1961,249,405,103,3979,114,261,111,427,432,6,10,75,633,2377,59,2299,6,194,3,162,1306,476,57,12,142,633,10,11,5,13187,704,4,93,162,356,5065,173,2262,1276,1,72,822,2475,2833,8757,874,2356,3283,84,12,1,194,1536,139,1140,10,779,420,810,4,1407,74974,126,4,10,5157,14278,14,289,17,1355,1,20,88,436,17364,45,856,920,31055,284,228692,178,98,158,38,8
"2020-04-03",265,198,1004,407,5,15,960,686,4653,9334,406,22,286,29,51,294,12755,14,3,122,535,8570,68,441,236,5,79,484,10083,8,8,3288,2425,1187,18,118,403,198,979,248,357,3966,2520,41,12,1404,3158,703,44,15,22,901,9,32,7,1295,44547,19,1,127,65309,169,1472,12,37,71,19,17,7,204,554,1051,2303,1671,31954,540,4148,6985,85388,42,2040,247,429,114,3867,115,335,123,491,441,7,10,75,680,2081,70,2453,6,200,3,179,827,557,60,12,171,686,10,11,5,14071,764,4,115,181,398,5279,194,2520,1428,1,83,997,2830,3256,9572,979,2767,3834,89,12,2,194,1663,140,1437,10,827,439,844,6,1401,77488,131,6,9,5568,14169,14,293,16,1347,1,20,91,472,20012,48,1023,1147,34870,297,258570,200,94,152,36,8
"2020-04-04",282,214,1031,428,6,15,1129,720,4819,9088,484,24,261,32,52,382,13901,14,3,128,573,9788,68,452,236,6,64,529,10183,8,9,3606,2267,1289,18,133,420,219,995,267,382,4335,2729,42,14,1404,3193,758,51,15,29,967,9,34,12,1557,46354,19,1,125,68248,169,1527,12,44,106,19,19,7,246,588,1017,2767,1751,32555,563,4442,7380,88274,43,2548,244,490,118,3654,118,385,134,507,449,6,17,76,753,2198,70,2511,6,211,3,182,995,711,62,12,198,794,9,11,8,14809,822,4,136,185,446,5456,214,2646,1619,1,81,759,2893,3432,10183,1213,3138,4355,102,13,6,200,1730,145,1580,10,886,460,876,6,1481,80002,134,6,9,5865,13424,12,300,16,1373,1,21,96,530,22647,48,1168,1370,37942,302,285590,239,96,150,36,8
"2020-04-05",327,237,1078,457,10,15,1127,758,4895,8849,545,24,265,46,49,502,14493,17,3,145,601,10517,61,474,238,6,64,624,12485,8,9,3819,2062,1362,38,133,436,221,1042,297,400,4424,2953,50,14,1646,3366,848,57,15,29,1020,9,37,12,1599,46970,19,1,136,69839,178,1584,12,44,116,20,19,7,240,633,1054,3260,1911,34887,621,4811,7904,91246,47,2548,230,536,134,3591,121,456,137,531,455,7,17,76,791,2268,70,2596,6,222,3,213,1178,819,69,12,211,875,9,13,8,15925,882,5,161,194,514,5584,235,2899,1742,1,89,1209,3030,3874,10908,1477,3339,4989,100,13,6,199,1880,138,1857,10,983,474,890,6,1549,80925,138,8,9,6224,13970,15,308,18,1353,1,21,96,547,25453,52,1243,1645,43264,302,309735,310,100,151,35,8
"2020-04-06",338,240,1160,473,12,15,1181,763,4677,8614,590,20,294,78,52,634,15196,20,3,170,598,11470,52,488,238,5,61,632,12968,8,9,4050,2020,1445,38,138,447,279,1076,323,411,4623,3199,81,14,1709,3456,978,60,13,31,1027,6,38,14,1849,48989,22,1,147,72864,178,1407,12,52,123,19,23,7,270,639,1096,4267,2090,32525,623,5165,8262,93187,47,2994,217,610,148,3500,121,561,179,525,462,8,17,21,820,2302,80,2490,6,236,3,230,1416,909,72,13,230,959,9,13,8,16794,929,5,217,198,517,5757,268,3454,1921,2,96,1472,3424,4144,11279,1697,3475,5890,101,13,6,199,2016,132,2142,11,1025,524,889,6,1579,82897,135,8,9,6524,12836,15,311,20,1401,1,32,96,569,28242,52,1253,1898,46607,296,335953,425,93,150,33,9
"2020-04-07",391,230,1162,484,13,18,1234,758,4770,8350,665,22,348,114,54,794,16002,20,3,178,663,13221,49,512,238,5,57,606,13706,8,8,4175,1973,1630,38,153,457,305,1097,358,438,4757,3442,81,14,1822,3456,1080,69,13,31,1059,6,46,15,1974,49297,28,1,147,69566,251,1482,12,57,139,20,24,7,277,699,1021,4740,2313,31678,684,5474,8413,94067,52,3222,209,640,159,3445,142,637,191,530,467,8,18,22,857,2426,81,2579,6,288,3,253,1681,994,74,11,235,1001,9,13,8,17329,918,5,241,204,543,5965,302,3549,2031,2,95,1546,3503,4528,11913,1901,3760,6945,98,13,7,205,2139,130,2386,11,1098,566,921,7,1641,84689,137,10,9,6897,12728,14,314,18,1343,1,39,98,575,31802,52,1389,2161,49453,267,362564,488,93,126,31,9
"2020-04-08",401,224,1130,489,15,17,1294,758,4880,8157,751,28,341,165,52,976,16482,20,3,193,691,15224,43,527,257,5,54,660,14580,8,8,4383,1905,1877,38,153,470,333,1145,418,465,4980,3616,110,14,1953,4068,1152,79,15,33,1089,5,49,15,2147,50718,32,1,158,64647,273,1532,12,67,159,23,26,6,284,743,977,5232,2494,30781,681,5814,8530,95262,49,3542,202,666,164,3408,149,743,233,559,495,24,12,22,889,2488,82,2567,6,282,3,247,2011,1107,76,12,242,1085,16,13,8,18155,927,5,303,226,553,5953,345,3735,2174,2,99,2888,3592,4824,12565,2026,4013,8029,103,13,7,205,2260,129,2601,11,1211,664,931,10,1732,85407,138,10,6,7527,12585,13,313,19,1451,1,44,98,579,35568,53,1581,2408,54018,267,390391,512,93,125,31,8
"2020-04-09",437,221,1084,500,15,17,1358,773,4585,7709,816,28,363,276,52,1331,17296,20,3,244,722,16969,42,546,273,5,57,660,14989,8,9,4641,1865,1980,50,153,506,389,1168,472,501,5156,3710,110,14,2151,4354,1233,83,15,33,1100,5,50,15,2263,51725,42,1,164,63167,369,1599,12,75,183,23,28,6,314,818,954,5879,2761,29801,667,6286,8871,96877,47,3941,204,713,165,3246,149,798,241,570,496,24,15,22,931,2563,82,2553,6,319,4,284,2374,1210,78,12,246,1168,16,13,8,19222,921,6,359,230,596,6071,345,3852,2449,2,101,3680,3749,5117,13342,2164,4307,9357,103,13,11,250,2577,125,2801,11,1444,676,953,10,1821,85610,134,11,5,8143,12503,13,308,19,1451,1,46,100,593,39232,53,1790,2708,57520,257,420826,541,78,127,14,8
"2020-04-10",474,211,1100,504,15,17,1518,776,4368,7172,822,29,380,364,52,1793,18080,29,3,247,736,18408,36,556,273,5,47,710,15647,8,9,4865,1810,2196,50,182,513,389,1243,498,527,5267,3838,113,11,2396,6496,1275,96,15,34,1141,5,58,16,2421,53328,42,1,177,65491,368,1650,14,106,197,23,29,6,352,1001,917,6578,2924,28495,659,7777,9130,98273,46,4746,195,738,160,3125,191,869,258,593,513,29,15,23,923,2669,82,2446,6,332,4,286,2614,1353,84,12,249,1219,18,13,8,20442,908,6,386,240,638,6169,372,3902,2670,2,105,4159,3834,5456,14804,2279,4468,11028,111,14,11,260,2919,126,3034,11,1609,690,978,19,1569,86524,129,13,5,8434,12449,13,285,24,1427,1,48,100,621,43600,53,2073,2926,65043,260,449150,579,78,113,13,10
"2020-04-11",505,213,1090,504,13,19,1452,781,4440,6865,847,33,479,416,53,2031,18686,29,3,253,770,19430,31,571,302,6,45,710,16073,8,9,4990,1794,2395,50,187,525,471,1190,527,545,5291,3820,149,11,2516,6531,1367,93,15,34,1187,5,56,16,2556,54349,44,6,179,64772,396,1719,14,115,233,31,31,6,361,1110,840,7189,3229,23725,645,8583,9301,100269,48,5144,197,774,160,3026,218,1020,290,611,522,40,15,23,949,2708,91,2462,6,351,4,282,2978,1455,86,12,256,1288,18,13,8,21627,886,7,439,238,685,6258,434,4163,2883,2,109,4928,4024,5773,15251,2475,4941,12433,102,14,11,268,3261,124,3306,11,1763,703,990,19,1593,87312,137,15,5,8883,11971,18,280,24,1348,1,48,92,614,48101,49,2359,3128,69360,273,474655,721,73,114,10,11
"2020-04-12",557,206,1030,481,13,19,1584,803,4449,6608,837,33,572,548,56,2349,19584,29,3,274,777,20796,29,578,309,6,45,710,16461,8,16,5074,1835,2397,50,198,536,484,1204,559,557,5389,3805,176,8,2663,6632,1317,98,18,34,1186,7,58,16,2618,79831,47,6,187,64532,554,1747,14,131,233,31,30,6,361,1193,804,7794,3509,23318,636,9296,9415,102253,52,5878,181,842,164,2930,218,1091,318,630,530,42,15,23,933,2715,86,2499,6,331,4,273,2174,1537,86,12,264,1366,19,13,11,22704,855,4,442,228,753,6365,486,4111,3132,2,106,5528,4154,6003,15804,2697,5132,14349,101,11,11,268,3642,107,3550,11,1964,717,1002,22,1738,87231,147,15,5,9203,11609,18,273,24,1295,1,44,89,633,52312,50,2605,3421,73951,242,500296,795,79,118,11,11
"2020-04-13",612,212,1069,489,13,21,1596,814,4484,6330,847,33,764,722,55,2687,19979,29,3,301,792,21929,28,582,309,8,45,710,17142,8,21,5076,1829,2421,50,198,547,531,1225,584,585,5397,3825,255,8,2838,6577,1437,109,17,34,1202,8,57,16,2705,82407,55,6,201,62578,554,1777,14,132,302,31,37,6,365,1229,770,8914,3778,22735,583,10257,9615,103616,50,6463,169,941,159,2873,218,1148,347,634,532,49,16,23,937,2723,85,2464,6,337,4,273,2522,1570,86,13,266,1434,19,13,13,23582,798,4,442,242,772,6437,599,4308,3284,2,119,6926,4375,6202,16122,2890,5388,16710,85,11,11,268,4064,111,3969,11,2323,660,1005,56,1835,87616,154,21,3,9648,10850,18,278,39,1251,3,45,89,649,55796,47,2912,3644,77919,241,513599,909,70,119,13,14
"2020-04-14",651,203,1053,500,12,18,1616,786,4167,6209,833,35,876,924,55,3045,20094,16,3,320,807,20684,28,597,321,9,31,704,17925,7,21,5179,1761,2498,50,201,549,518,1258,613,618,5308,3718,308,8,2941,6538,1583,118,37,34,1227,7,65,16,2797,85519,55,6,228,59865,611,1800,14,143,332,33,37,6,374,1268,723,9735,3954,22065,556,11048,9728,104291,50,6703,155,1015,166,2808,313,1176,354,636,540,49,25,23,940,2740,85,2427,4,346,4,264,2718,1760,86,25,233,1545,26,13,15,24328,729,4,466,263,778,6452,679,4363,3317,2,130,7204,4593,6321,16534,3048,5477,19238,85,4,11,282,4407,114,4371,11,2631,720,1012,56,1978,86981,165,23,3,10031,11062,22,263,43,1167,5,42,88,670,58909,47,3155,3972,82393,227,534064,1062,70,97,13,14
"2020-04-15",716,218,1116,471,12,18,1736,797,4191,5845,836,35,1001,1132,53,3489,22026,16,3,362,816,12558,27,606,284,54,26,666,18236,8,21,5242,1699,2522,101,212,555,518,1235,639,638,5231,3642,362,8,3217,6690,1733,123,47,35,1248,7,67,16,2865,84927,75,6,232,58349,611,1821,14,156,372,41,38,6,379,1253,642,10485,4221,21679,524,12026,9808,105418,99,7101,144,1039,162,2750,313,1196,366,617,552,49,38,23,923,2778,81,2342,6,352,4,250,2868,1832,78,25,229,1668,27,13,15,24867,649,4,480,267,831,6558,775,4826,3407,2,130,8113,4751,6628,17109,3298,5627,22306,82,4,11,283,4852,122,4774,11,3037,706,1022,73,2062,88083,168,23,3,10343,9697,26,265,73,1103,7,43,87,702,62200,43,3513,4298,86221,224,555916,1191,77,96,16,19
"2020-04-16",756,215,1137,471,12,17,1825,783,4044,5080,808,39,990,1463,55,3961,22390,16,3,398,847,14475,27,640,257,54,24,810,19853,8,22,5403,1656,2539,101,222,564,502,1227,664,646,5292,3550,516,8,3344,6984,1881,125,47,35,1265,7,74,17,1594,94807,75,6,269,56646,550,1833,14,172,388,41,38,6,382,1311,587,11214,4472,20897,498,12708,9798,106607,117,7547,136,1108,170,2627,359,1296,370,613,556,49,37,23,918,2823,78,2332,9,327,4,234,3273,1865,78,26,244,1904,29,12,14,25745,622,4,480,277,914,6712,839,5146,3573,7,136,6097,4863,6830,17719,3681,5958,25402,78,4,11,333,5307,139,5215,11,3734,802,1033,73,1654,90836,163,23,3,10657,9551,26,234,79,1033,17,31,86,742,65461,35,3859,4695,90011,207,579959,1216,84,91,16,19
"2020-04-17",777,230,1208,470,12,17,1880,780,2648,4460,797,39,1008,1705,55,4395,23014,16,3,408,848,17515,23,664,228,54,24,810,20914,8,22,5515,1572,2652,126,239,557,489,1178,700,661,5202,3361,654,8,3658,7191,1993,132,75,35,1276,7,78,17,1707,94375,100,6,288,53931,550,1847,8,186,415,48,40,6,391,1400,521,11825,4796,20472,495,13373,9705,106962,113,8662,135,1182,182,2576,384,1395,370,589,561,62,37,23,906,2829,84,2198,12,328,4,207,3686,1932,71,26,243,2148,32,12,28,26833,582,4,499,317,929,6744,887,5125,3809,7,161,6648,5004,7181,17846,4192,6148,29145,78,4,11,339,6006,142,5046,6,4331,865,1064,108,1830,96040,160,23,3,11266,9351,31,223,131,964,17,30,86,784,68146,36,4291,5077,94768,207,604374,1245,84,70,20,19
"2020-04-18",791,220,1273,464,16,17,1944,705,2377,4014,765,36,1011,1994,53,4392,23382,16,3,431,883,20278,23,684,208,56,19,818,21992,8,25,5569,1537,2652,126,256,554,554,1178,727,670,5198,3060,654,8,3806,7558,2107,140,75,36,1312,13,86,17,1891,92154,100,6,298,53483,726,1856,8,207,450,48,41,6,401,1431,460,12738,5082,19850,478,14110,9645,107771,133,9005,137,1221,190,2484,405,1465,371,619,552,62,37,23,978,2864,85,2115,19,324,4,136,4204,1930,69,26,247,2234,31,10,29,27836,544,1,507,357,957,6840,998,5663,3972,7,159,7388,5174,7414,18388,4490,6267,33423,75,4,11,356,6853,136,5240,6,5241,865,1057,126,2079,96886,161,50,3,11761,8936,31,214,131,899,17,30,85,784,69986,33,4698,5077,99402,205,628693,1291,105,67,22,20
"2020-04-19",832,222,1207,442,16,17,1998,726,2419,3796,667,36,1115,2290,53,4238,24056,16,3,457,890,14062,22,691,202,59,17,670,22222,8,25,5617,1479,2902,126,276,543,578,1115,746,674,5262,2897,742,8,4091,7933,2173,150,75,36,1324,13,89,17,1989,96084,101,7,297,52598,934,1853,8,229,487,49,44,6,411,1477,471,14202,5307,20070,448,14564,9565,108257,141,9402,134,1259,189,2385,405,1603,416,634,550,76,39,25,1021,2850,82,2103,36,306,0,111,4220,1948,69,25,248,2387,31,10,27,28819,507,2,511,436,977,6881,1026,6312,4013,7,157,8417,5278,7887,18882,4922,6403,39201,71,4,11,362,7867,144,5443,6,5809,920,1064,154,2201,100864,168,50,3,12295,8547,31,225,152,790,18,27,85,798,72313,27,4961,5454,104641,209,647811,1335,130,66,25,20
"2020-04-20",855,231,1235,432,16,17,2068,737,2265,3694,626,40,1131,2762,51,5699,25260,26,3,500,879,16026,21,719,186,65,15,816,23389,8,25,5692,1436,2984,138,280,532,578,1063,766,679,5147,2848,742,8,4313,8471,2262,165,72,36,1330,15,92,15,1770,97065,112,7,303,50703,934,1860,8,261,495,49,54,7,406,1518,401,14674,5423,19023,449,14888,9487,108237,191,9402,136,1386,198,2324,405,1619,360,646,553,84,35,25,1047,2846,80,2041,53,302,0,95,4948,2021,68,26,219,2553,31,10,27,29502,454,2,511,455,971,6943,1165,6272,4176,7,154,8912,5418,8080,19518,5451,6441,43270,71,2,11,362,8891,137,5635,6,7202,909,1065,225,2187,98771,199,87,3,12647,7915,31,213,233,746,21,25,84,698,75410,18,5200,5862,108860,212,669903,1361,130,54,27,20
"2020-04-21",906,238,1267,398,16,13,2044,768,1883,3411,595,44,1182,3185,45,6091,25956,26,4,527,854,17347,21,760,200,66,12,791,24305,4,25,5716,1418,3149,143,290,513,600,1059,790,674,5079,2632,831,8,4336,8671,2356,170,76,33,1340,22,95,15,1873,97520,139,7,307,48058,934,1703,8,263,555,50,54,7,419,1598,351,15460,5677,18540,423,6077,9251,107709,190,9633,124,1487,208,2233,405,1657,367,606,548,86,35,25,1014,2870,77,2041,67,290,0,76,5433,2037,65,26,207,2671,31,10,39,30314,426,1,510,455,952,6977,1262,7291,4318,7,147,10371,5508,8158,19700,5910,6591,48434,66,2,10,374,9882,165,5635,6,8275,927,1070,274,2352,100382,201,87,3,13007,7185,33,202,233,655,22,24,79,698,78414,23,5597,6266,112156,211,692217,1315,158,52,32,23
"2020-04-22",970,251,1304,377,17,11,2120,816,1653,3087,591,44,994,3560,45,6454,26194,26,4,528,855,17533,20,801,181,71,12,723,25119,4,25,5750,1371,3280,164,289,495,628,1033,808,679,4935,2448,789,7,4459,9051,2448,167,76,33,1331,22,92,10,1980,93281,141,7,304,45969,1046,1710,9,284,591,51,56,7,434,1648,313,16319,5870,17492,402,6669,9094,107699,200,9875,113,1601,215,2179,405,1792,351,617,547,73,43,25,975,2863,69,1987,70,276,0,59,6017,2143,65,27,194,2880,33,10,38,30863,401,1,447,648,931,7119,1368,7708,4449,8,142,11693,5571,8230,20054,6442,6780,53066,69,0,10,386,10846,183,5635,6,9233,946,1069,274,2515,100757,218,115,3,13517,6859,33,184,263,425,22,26,70,681,79821,18,5994,6640,115804,207,716363,1259,156,45,36,22
"2020-04-23",1058,251,1245,353,17,11,2351,840,1540,2786,580,47,1127,3951,40,7024,26507,26,4,616,874,20132,18,855,165,80,12,623,26284,6,25,5840,1265,3419,164,305,484,631,1048,827,684,4825,2304,732,7,4697,9295,2600,175,76,33,1355,22,92,10,2112,93652,141,7,309,44254,1046,1761,9,343,686,54,65,7,441,1655,270,17344,6168,16702,423,7580,9000,106848,223,10546,112,1709,217,1967,405,1887,321,634,526,73,43,25,959,2854,63,1966,92,238,0,56,7937,2185,55,27,188,2957,37,9,38,31628,344,1,391,753,943,7175,1400,8391,4749,8,137,12920,5797,8317,20332,7004,7073,57327,67,0,10,398,11884,216,5635,5,10242,1022,1076,304,2405,101617,254,144,3,14184,6347,33,168,263,359,22,23,59,690,80808,28,6479,7063,119743,191,739013,1190,175,44,36,22
"2020-04-24",1120,257,1304,347,17,10,2455,841,1462,2669,558,47,1397,4446,40,7590,27492,26,4,709,828,22684,17,983,163,86,5,719,26521,6,32,5805,1154,3653,175,321,465,644,976,820,692,4688,2290,667,6,4719,20777,2723,191,206,28,1353,25,89,8,1718,93402,143,7,307,39439,1135,1783,8,389,757,54,65,7,478,1723,237,18252,6520,16021,418,7937,8861,106527,253,10954,108,1853,228,1843,405,1986,312,505,534,84,41,25,940,603,61,1932,113,221,0,37,7937,2271,49,28,190,3114,53,9,38,32323,325,1,368,855,932,7232,1455,8932,4865,8,136,13518,5953,8454,20715,7706,7033,62439,89,0,9,409,12926,276,5635,5,11107,988,1082,304,2668,104885,304,144,2,14410,6088,33,158,241,309,22,25,59,690,80575,29,6664,7457,124349,182,754330,1175,176,50,44,23
"2020-04-25",1228,282,1358,354,17,10,2565,846,1238,2509,516,52,1420,4745,42,7950,27991,26,4,766,837,26107,16,995,146,88,5,768,26931,6,31,5931,1098,3842,175,339,445,644,928,849,648,4681,2367,633,3,4831,20777,2898,191,250,26,1361,45,90,8,1789,93624,143,1,312,40836,1135,1799,11,415,781,54,60,7,503,1723,210,19519,6845,15485,453,8265,8664,105847,270,11215,105,1930,231,1769,405,2217,312,525,537,84,41,25,925,538,61,1882,160,195,0,27,5388,2385,48,28,161,3201,58,9,37,32858,310,2,332,925,934,7266,1566,9588,5041,8,134,16834,6008,8623,21235,8419,7144,67657,95,0,9,409,13948,331,5635,5,11679,970,1088,364,2802,105149,335,177,2,14980,5995,28,148,241,309,22,28,54,694,79485,29,7142,7855,128414,212,784027,1147,181,45,44,25
"2020-04-26",1274,288,1449,354,18,10,2593,885,1090,2401,485,47,1450,5149,34,8696,28255,30,3,820,833,28662,14,1039,137,104,5,779,27601,9,31,6118,998,4002,175,364,425,668,872,814,655,4639,2357,610,3,4947,20777,3041,207,249,26,1361,48,79,6,1886,93649,143,1,331,39794,1384,1806,11,436,781,54,61,7,503,1743,174,20486,7032,15114,470,8942,8511,106103,315,11260,103,2010,235,1731,405,2249,304,533,538,87,41,26,930,531,53,1820,197,162,0,24,4972,2417,48,29,161,3311,64,8,36,33432,270,3,317,994,825,7294,1655,10111,5276,8,134,18701,6216,8817,21632,9265,7363,73435,99,0,9,433,15026,379,5635,5,12552,967,1093,403,2986,85712,396,196,2,15441,5651,26,142,241,277,22,30,53,695,78185,33,7568,8295,132465,216,803916,1072,178,45,43,25
